교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,0,19.7,1330
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,1,24.8,1330
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,2,13.2,1330
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,3,28.3,1330
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,4,27.3,1330
298,325,429,317,205,185,524,55,453,195,45,500,100,254,279,52,24.4,0,1.4,67,0.2,0,33.5,1,20,41,31,23,20,21,5,13.1,1330
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,0,18.4,1331
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,1,22,1331
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,2,12.8,1331
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,3,29.7,1331
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,4,21.2,1331
285,367,455,334,222,206,513,69,452,202,47,541,116,257,251,46,26,0,1.8,66,0.6,0,38.3,1,20,41,31,23,20,21,5,14.3,1331
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,0,17.1,1332
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,1,20.3,1332
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,2,11.1,1332
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,3,27.8,1332
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,4,23.6,1332
309,331,503,362,204,254,533,48,411,232,35,491,141,296,272,63,25.4,0,4,64,0.8,0,38.2,1,20,41,31,23,20,21,5,12.3,1332
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,0,15.7,1333
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,1,19.5,1333
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,2,9.6,1333
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,3,29.4,1333
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,4,25.6,1333
309,382,550,351,255,290,568,55,446,228,52,542,138,267,267,44,24.9,0,4,68,0.3,0,36,1,20,41,31,23,20,21,5,13.3,1333
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,0,16.5,1334
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,1,18.5,1334
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,2,11.4,1334
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,3,27.5,1334
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,4,19.8,1334
316,320,530,360,254,220,554,56,464,220,50,577,137,257,249,34,24.3,0,2.7,74,0,0,33.8,1,20,41,31,23,20,21,5,13.5,1334
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,0,15.2,1335
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,1,18,1335
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,2,11.4,1335
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,3,28.1,1335
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,4,19.3,1335
309,343,546,364,197,227,539,51,390,206,43,550,119,286,276,40,23.9,0,2.1,75,0,0,31.4,1,20,41,31,23,20,21,5,13.1,1335
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,0,15.6,1336
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,1,19.1,1336
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,2,10.7,1336
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,3,30,1336
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,4,22.4,1336
300,328,556,359,236,286,549,58,472,203,31,525,120,269,276,52,23.3,0,1.3,80,0,0,27.6,1,20,41,31,23,20,21,5,10.3,1336
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,0,16,1337
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,1,18.4,1337
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,2,12,1337
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,3,25.9,1337
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,4,24,1337
310,350,522,359,216,214,506,53,434,211,31,546,131,271,268,58,22.8,0,2.1,80,0,0,26.5,1,20,41,31,23,20,21,5,11.2,1337
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,0,17.4,1338
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,1,19,1338
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,2,13.6,1338
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,3,31.7,1338
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,4,21.3,1338
287,292,468,312,169,209,449,46,339,206,35,493,145,201,256,53,22,0.7,2.2,85,0,0,24.6,1,20,41,31,23,20,21,5,11.8,1338
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,0,16.8,1339
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,1,20,1339
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,2,13.3,1339
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,3,31.8,1339
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,4,25.7,1339
281,287,386,280,167,155,425,41,326,146,37,400,119,236,259,47,21.6,2.3,1.9,89,0,0,24,1,20,41,31,23,20,21,5,12.9,1339
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,0,22.3,1340
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,1,22.5,1340
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,2,16.5,1340
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,3,25.9,1340
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,4,23.6,1340
264,242,359,277,150,180,331,17,311,164,16,363,106,206,217,23,20.9,16.1,2.6,90,0,0,22.6,1,20,41,31,23,20,21,5,15.2,1340
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,0,21.5,1341
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,1,26,1341
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,2,17.8,1341
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,3,27.6,1341
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,4,26.3,1341
232,203,322,246,150,141,312,28,255,150,24,316,64,191,175,33,21,9.6,1.6,91,0,0,23,1,24,31,20,17,17,17,5,15.9,1341
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,0,22.8,1342
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,1,25.1,1342
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,2,19.5,1342
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,3,34,1342
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,4,30.2,1342
159,134,288,183,98,89,221,30,180,95,12,261,61,120,138,35,21.1,1.5,2.2,91,0,0,23.1,1,24,31,20,17,17,17,5,18.8,1342
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,0,24.2,1343
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,1,26,1343
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,2,23.1,1343
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,3,36.4,1343
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,4,28.6,1343
107,126,201,117,83,77,173,34,138,83,18,197,42,104,129,42,21.3,1,1,90,0,0,23.6,1,24,31,20,17,17,17,5,20.5,1343
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,0,23.9,1344
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,1,28.5,1344
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,2,25,1344
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,3,34.5,1344
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,4,28.8,1344
83,117,185,121,80,78,163,29,117,52,13,154,43,103,126,26,21.5,3.6,0.8,90,0,0,23.6,0,24,31,20,17,17,17,5,19.8,1344
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,0,25.1,1345
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,1,30.9,1345
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,2,22,1345
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,3,36,1345
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,4,31.2,1345
64,105,148,80,50,31,123,11,63,45,7,125,31,67,77,48,21.9,0.4,1,91,0,0,24,0,24,31,20,17,17,17,5,22.4,1345
37,55,112,58,55,47,98,2,64,29,4,114,24,68,77,13,22.1,5.4,3.7,91,0,0,23.7,0,24,31,20,17,17,17,0,28.2,1346
37,55,112,58,55,47,98,2,64,29,4,114,24,68,77,13,22.1,5.4,3.7,91,0,0,23.7,0,24,31,20,17,17,17,1,29,1346
37,55,112,58,55,47,98,2,64,29,4,114,24,68,77,13,22.1,5.4,3.7,91,0,0,23.7,0,24,31,20,17,17,17,2,20.9,1346
